mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
201612,12,3/20/2016,3/26/2016,2015-2016,Influenza,852,89,0.104460094,15870,1346,0.08,3/25/2023,201612 - Influenza
201613,13,3/27/2016,4/2/2016,2015-2016,Influenza,772,60,0.077720207,16642,1406,0.08,4/1/2023,201613 - Influenza
201614,14,4/3/2016,4/9/2016,2015-2016,Influenza,665,41,0.061654135,17307,1447,0.08,4/8/2023,201614 - Influenza
201615,15,4/10/2016,4/16/2016,2015-2016,Influenza,569,22,0.038664323,17876,1469,0.08,4/15/2023,201615 - Influenza
201616,16,4/17/2016,4/23/2016,2015-2016,Influenza,527,34,0.064516129,18403,1503,0.08,4/22/2023,201616 - Influenza
201617,17,4/24/2016,4/30/2016,2015-2016,Influenza,532,32,0.060150376,18935,1535,0.08,4/29/2023,201617 - Influenza
201618,18,5/1/2016,5/7/2016,2015-2016,Influenza,469,9,0.019189766,19404,1544,0.08,5/6/2023,201618 - Influenza
201619,19,5/8/2016,5/14/2016,2015-2016,Influenza,471,12,0.025477707,19875,1556,0.08,5/13/2023,201619 - Influenza
201620,20,5/15/2016,5/21/2016,2015-2016,Influenza,405,9,0.022222222,20280,1565,0.08,5/20/2023,201620 - Influenza
201621,21,5/22/2016,5/28/2016,2015-2016,Influenza,277,5,0.018050542,20557,1570,0.08,5/27/2023,201621 - Influenza
201622,22,5/29/2016,6/4/2016,2015-2016,Influenza,354,5,0.014124294,20911,1575,0.08,6/3/2023,201622 - Influenza
201623,23,6/5/2016,6/11/2016,2015-2016,Influenza,373,0,0,21284,1575,0.07,6/10/2023,201623 - Influenza
201624,24,6/12/2016,6/18/2016,2015-2016,Influenza,324,2,0.00617284,21608,1577,0.07,6/17/2023,201624 - Influenza
201625,25,6/19/2016,6/25/2016,2015-2016,Influenza,304,0,0,21912,1577,0.07,6/24/2023,201625 - Influenza
201626,26,6/26/2016,7/2/2016,2015-2016,Influenza,229,0,0,22141,1577,0.07,7/1/2023,201626 - Influenza
201627,27,7/3/2016,7/9/2016,2015-2016,Influenza,230,1,0.004347826,22371,1578,0.07,7/8/2023,201627 - Influenza
201628,28,7/10/2016,7/16/2016,2015-2016,Influenza,269,0,0,22640,1578,0.07,7/15/2023,201628 - Influenza
201629,29,7/17/2016,7/23/2016,2015-2016,Influenza,255,0,0,22895,1578,0.07,7/22/2023,201629 - Influenza
201630,30,7/24/2016,7/30/2016,2015-2016,Influenza,250,2,0.008,23145,1580,0.07,7/29/2023,201630 - Influenza
201631,31,7/31/2016,8/6/2016,2015-2016,Influenza,281,0,0,23426,1580,0.07,8/5/2023,201631 - Influenza
201632,32,8/7/2016,8/13/2016,2015-2016,Influenza,289,1,0.003460208,23715,1581,0.07,8/12/2023,201632 - Influenza
201633,33,8/14/2016,8/20/2016,2015-2016,Influenza,260,0,0,23975,1581,0.07,8/19/2023,201633 - Influenza
201634,34,8/21/2016,8/27/2016,2015-2016,Influenza,246,0,0,24221,1581,0.07,8/26/2023,201634 - Influenza
201635,35,8/28/2016,9/3/2016,2015-2016,Influenza,295,1,0.003389831,24516,1582,0.06,9/2/2023,201635 - Influenza
201636,36,9/4/2016,9/10/2016,2015-2016,Influenza,271,2,0.007380074,24787,1584,0.06,9/9/2023,201636 - Influenza
201637,37,9/11/2016,9/17/2016,2015-2016,Influenza,335,2,0.005970149,25122,1586,0.06,9/16/2023,201637 - Influenza
201638,38,9/18/2016,9/24/2016,2015-2016,Influenza,338,1,0.00295858,25460,1587,0.06,9/23/2023,201638 - Influenza
201639,39,9/25/2016,10/1/2016,2015-2016,Influenza,432,2,0.00462963,25892,1589,0.06,9/30/2023,201639 - Influenza
201640,40,10/2/2016,10/8/2016,2016-2017,Influenza,475,1,0.002105263,475,1,0,10/8/2022,201640 - Influenza
201641,41,10/9/2016,10/15/2016,2016-2017,Influenza,465,0,0,940,1,0,10/15/2022,201641 - Influenza
201642,42,10/16/2016,10/22/2016,2016-2017,Influenza,492,4,0.008130081,1432,5,0,10/22/2022,201642 - Influenza
201643,43,10/23/2016,10/29/2016,2016-2017,Influenza,506,0,0,1938,5,0,10/29/2022,201643 - Influenza
201644,44,10/30/2016,11/5/2016,2016-2017,Influenza,433,0,0,2371,5,0,11/5/2022,201644 - Influenza
201645,45,11/6/2016,11/12/2016,2016-2017,Influenza,478,1,0.00209205,2849,6,0,11/12/2022,201645 - Influenza
201646,46,11/13/2016,11/19/2016,2016-2017,Influenza,496,0,0,3345,6,0,11/19/2022,201646 - Influenza
201647,47,11/20/2016,11/26/2016,2016-2017,Influenza,488,1,0.00204918,3833,7,0,11/26/2022,201647 - Influenza
201648,48,11/27/2016,12/3/2016,2016-2017,Influenza,541,3,0.005545287,4374,10,0,12/3/2022,201648 - Influenza
201649,49,12/4/2016,12/10/2016,2016-2017,Influenza,555,10,0.018018018,4929,20,0,12/10/2022,201649 - Influenza
201650,50,12/11/2016,12/17/2016,2016-2017,Influenza,553,13,0.023508137,5482,33,0.01,12/17/2022,201650 - Influenza
201651,51,12/18/2016,12/24/2016,2016-2017,Influenza,582,15,0.025773196,6064,48,0.01,12/24/2022,201651 - Influenza
201652,52,12/25/2016,12/31/2016,2016-2017,Influenza,667,38,0.056971514,6731,86,0.01,12/31/2022,201652 - Influenza
201701,1,1/1/2017,1/7/2017,2016-2017,Influenza,749,47,0.062750334,7480,133,0.02,1/7/2023,201701 - Influenza
201702,2,1/8/2017,1/14/2017,2016-2017,Influenza,771,65,0.084306096,8251,198,0.02,1/14/2023,201702 - Influenza
201703,3,1/15/2017,1/21/2017,2016-2017,Influenza,715,99,0.138461539,8966,297,0.03,1/21/2023,201703 - Influenza
201704,4,1/22/2017,1/28/2017,2016-2017,Influenza,779,88,0.11296534,9745,385,0.04,1/28/2023,201704 - Influenza
201705,5,1/29/2017,2/4/2017,2016-2017,Influenza,742,101,0.136118598,10487,486,0.05,2/4/2023,201705 - Influenza
201706,6,2/5/2017,2/11/2017,2016-2017,Influenza,886,143,0.161399549,11373,629,0.06,2/11/2023,201706 - Influenza
201707,7,2/12/2017,2/18/2017,2016-2017,Influenza,960,219,0.228125,12333,848,0.07,2/18/2023,201707 - Influenza
201708,8,2/19/2017,2/25/2017,2016-2017,Influenza,1032,254,0.246124031,13365,1102,0.08,2/25/2023,201708 - Influenza
201709,9,2/26/2017,3/4/2017,2016-2017,Influenza,663,120,0.180995475,14028,1222,0.09,3/4/2023,201709 - Influenza
201710,10,3/5/2017,3/11/2017,2016-2017,Influenza,856,177,0.206775701,14884,1399,0.09,3/11/2023,201710 - Influenza
201711,11,3/12/2017,3/18/2017,2016-2017,Influenza,828,130,0.157004831,15712,1529,0.1,3/18/2023,201711 - Influenza
201712,12,3/19/2017,3/25/2017,2016-2017,Influenza,807,143,0.177199504,16519,1672,0.1,3/25/2023,201712 - Influenza
201713,13,3/26/2017,4/1/2017,2016-2017,Influenza,769,153,0.198959688,17288,1825,0.11,4/1/2023,201713 - Influenza
201714,14,4/2/2017,4/8/2017,2016-2017,Influenza,788,81,0.102791878,18076,1906,0.11,4/8/2023,201714 - Influenza
201715,15,4/9/2017,4/15/2017,2016-2017,Influenza,674,84,0.12462908,18750,1990,0.11,4/15/2023,201715 - Influenza
201716,16,4/16/2017,4/22/2017,2016-2017,Influenza,641,36,0.056162247,19391,2026,0.1,4/22/2023,201716 - Influenza
201717,17,4/23/2017,4/29/2017,2016-2017,Influenza,572,14,0.024475525,19963,2040,0.1,4/29/2023,201717 - Influenza
201718,18,4/30/2017,5/6/2017,2016-2017,Influenza,575,19,0.033043478,20538,2059,0.1,5/6/2023,201718 - Influenza
201719,19,5/7/2017,5/13/2017,2016-2017,Influenza,533,20,0.037523452,21071,2079,0.1,5/13/2023,201719 - Influenza
201720,20,5/14/2017,5/20/2017,2016-2017,Influenza,466,7,0.015021459,21537,2086,0.1,5/20/2023,201720 - Influenza
201721,21,5/21/2017,5/27/2017,2016-2017,Influenza,307,5,0.016286645,21844,2091,0.1,5/27/2023,201721 - Influenza
201722,22,5/28/2017,6/3/2017,2016-2017,Influenza,294,0,0,22138,2091,0.09,6/3/2023,201722 - Influenza
201723,23,6/4/2017,6/10/2017,2016-2017,Influenza,477,1,0.002096436,22615,2092,0.09,6/10/2023,201723 - Influenza
201724,24,6/11/2017,6/17/2017,2016-2017,Influenza,387,4,0.010335917,23002,2096,0.09,6/17/2023,201724 - Influenza
201725,25,6/18/2017,6/24/2017,2016-2017,Influenza,381,2,0.005249344,23383,2098,0.09,6/24/2023,201725 - Influenza
201726,26,6/25/2017,7/1/2017,2016-2017,Influenza,359,3,0.008356546,23742,2101,0.09,7/1/2023,201726 - Influenza
201727,27,7/2/2017,7/8/2017,2016-2017,Influenza,212,0,0,23954,2101,0.09,7/8/2023,201727 - Influenza
201728,28,7/9/2017,7/15/2017,2016-2017,Influenza,235,5,0.021276596,24189,2106,0.09,7/15/2023,201728 - Influenza
201729,29,7/16/2017,7/22/2017,2016-2017,Influenza,325,1,0.003076923,24514,2107,0.09,7/22/2023,201729 - Influenza
201730,30,7/23/2017,7/29/2017,2016-2017,Influenza,216,1,0.00462963,24730,2108,0.09,7/29/2023,201730 - Influenza
201731,31,7/30/2017,8/5/2017,2016-2017,Influenza,272,0,0,25002,2108,0.08,8/5/2023,201731 - Influenza
201732,32,8/6/2017,8/12/2017,2016-2017,Influenza,284,0,0,25286,2108,0.08,8/12/2023,201732 - Influenza
201733,33,8/13/2017,8/19/2017,2016-2017,Influenza,359,6,0.016713092,25645,2114,0.08,8/19/2023,201733 - Influenza
201734,34,8/20/2017,8/26/2017,2016-2017,Influenza,343,3,0.008746356,25988,2117,0.08,8/26/2023,201734 - Influenza
201735,35,8/27/2017,9/2/2017,2016-2017,Influenza,377,3,0.00795756,26365,2120,0.08,9/2/2023,201735 - Influenza
201736,36,9/3/2017,9/9/2017,2016-2017,Influenza,410,2,0.004878049,26775,2122,0.08,9/9/2023,201736 - Influenza
201737,37,9/10/2017,9/16/2017,2016-2017,Influenza,465,3,0.006451613,27240,2125,0.08,9/16/2023,201737 - Influenza
201738,38,9/17/2017,9/23/2017,2016-2017,Influenza,458,5,0.010917031,27698,2130,0.08,9/23/2023,201738 - Influenza
201739,39,9/24/2017,9/30/2017,2016-2017,Influenza,486,4,0.008230453,28184,2134,0.08,9/30/2023,201739 - Influenza
201740,40,10/1/2017,10/7/2017,2017-2018,Influenza,494,2,0.004048583,494,2,0,10/8/2022,201740 - Influenza
201741,41,10/8/2017,10/14/2017,2017-2018,Influenza,473,1,0.002114165,967,3,0,10/15/2022,201741 - Influenza
201742,42,10/15/2017,10/21/2017,2017-2018,Influenza,498,3,0.006024096,1465,6,0,10/22/2022,201742 - Influenza
201743,43,10/22/2017,10/28/2017,2017-2018,Influenza,509,2,0.003929273,1974,8,0,10/29/2022,201743 - Influenza
201744,44,10/29/2017,11/4/2017,2017-2018,Influenza,513,5,0.009746589,2487,13,0.01,11/5/2022,201744 - Influenza
201745,45,11/5/2017,11/11/2017,2017-2018,Influenza,598,7,0.011705686,3085,20,0.01,11/12/2022,201745 - Influenza
201746,46,11/12/2017,11/18/2017,2017-2018,Influenza,631,6,0.009508716,3716,26,0.01,11/19/2022,201746 - Influenza
201747,47,11/19/2017,11/25/2017,2017-2018,Influenza,544,10,0.018382353,4260,36,0.01,11/26/2022,201747 - Influenza
201748,48,11/26/2017,12/2/2017,2017-2018,Influenza,683,17,0.02489019,4943,53,0.01,12/3/2022,201748 - Influenza
201749,49,12/3/2017,12/9/2017,2017-2018,Influenza,672,25,0.037202381,5615,78,0.01,12/10/2022,201749 - Influenza
201750,50,12/10/2017,12/16/2017,2017-2018,Influenza,820,75,0.091463415,6435,153,0.02,12/17/2022,201750 - Influenza
201751,51,12/17/2017,12/23/2017,2017-2018,Influenza,937,166,0.177161153,7372,319,0.04,12/24/2022,201751 - Influenza
201752,52,12/24/2017,12/30/2017,2017-2018,Influenza,1268,390,0.307570978,8640,709,0.08,12/31/2022,201752 - Influenza
201801,1,12/31/2017,1/6/2018,2017-2018,Influenza,1578,448,0.283903676,10218,1157,0.11,1/7/2023,201801 - Influenza
201802,2,1/7/2018,1/13/2018,2017-2018,Influenza,1698,404,0.237926973,11916,1561,0.13,1/14/2023,201802 - Influenza
201803,3,1/14/2018,1/20/2018,2017-2018,Influenza,1516,400,0.263852243,13432,1961,0.15,1/21/2023,201803 - Influenza
201804,4,1/21/2018,1/27/2018,2017-2018,Influenza,1601,525,0.32792005,15033,2486,0.17,1/28/2023,201804 - Influenza
201805,5,1/28/2018,2/3/2018,2017-2018,Influenza,1680,475,0.282738095,16713,2961,0.18,2/4/2023,201805 - Influenza
201806,6,2/4/2018,2/10/2018,2017-2018,Influenza,1433,416,0.29030007,18146,3377,0.19,2/11/2023,201806 - Influenza
201807,7,2/11/2018,2/17/2018,2017-2018,Influenza,1516,330,0.2176781,19662,3707,0.19,2/18/2023,201807 - Influenza
201808,8,2/18/2018,2/24/2018,2017-2018,Influenza,1182,227,0.192047377,20844,3934,0.19,2/25/2023,201808 - Influenza
201809,9,2/25/2018,3/3/2018,2017-2018,Influenza,1157,181,0.156439067,22001,4115,0.19,3/4/2023,201809 - Influenza
201810,10,3/4/2018,3/10/2018,2017-2018,Influenza,1014,188,0.185404339,23015,4303,0.19,3/11/2023,201810 - Influenza
201811,11,3/11/2018,3/17/2018,2017-2018,Influenza,995,151,0.151758794,24010,4454,0.19,3/18/2023,201811 - Influenza
201812,12,3/18/2018,3/24/2018,2017-2018,Influenza,1017,171,0.168141593,25027,4625,0.18,3/25/2023,201812 - Influenza
201813,13,3/25/2018,3/31/2018,2017-2018,Influenza,944,136,0.144067797,25971,4761,0.18,4/1/2023,201813 - Influenza
201814,14,4/1/2018,4/7/2018,2017-2018,Influenza,876,112,0.127853881,26847,4873,0.18,4/8/2023,201814 - Influenza
201815,15,4/8/2018,4/14/2018,2017-2018,Influenza,878,72,0.082004556,27725,4945,0.18,4/15/2023,201815 - Influenza
201816,16,4/15/2018,4/21/2018,2017-2018,Influenza,781,54,0.069142126,28506,4999,0.18,4/22/2023,201816 - Influenza
201817,17,4/22/2018,4/28/2018,2017-2018,Influenza,669,31,0.046337818,29175,5030,0.17,4/29/2023,201817 - Influenza
201818,18,4/29/2018,5/5/2018,2017-2018,Influenza,628,28,0.044585987,29803,5058,0.17,5/6/2023,201818 - Influenza
201819,19,5/6/2018,5/12/2018,2017-2018,Influenza,613,16,0.026101142,30416,5074,0.17,5/13/2023,201819 - Influenza
201820,20,5/13/2018,5/19/2018,2017-2018,Influenza,552,9,0.016304348,30968,5083,0.16,5/20/2023,201820 - Influenza
201821,21,5/20/2018,5/26/2018,2017-2018,Influenza,549,6,0.010928962,31517,5089,0.16,5/27/2023,201821 - Influenza
201822,22,5/27/2018,6/2/2018,2017-2018,Influenza,474,2,0.004219409,31991,5091,0.16,6/3/2023,201822 - Influenza
201823,23,6/3/2018,6/9/2018,2017-2018,Influenza,449,1,0.002227172,32440,5092,0.16,6/10/2023,201823 - Influenza
201824,24,6/10/2018,6/16/2018,2017-2018,Influenza,428,1,0.002336449,32868,5093,0.15,6/17/2023,201824 - Influenza
201825,25,6/17/2018,6/23/2018,2017-2018,Influenza,446,0,0,33314,5093,0.15,6/24/2023,201825 - Influenza
201826,26,6/24/2018,6/30/2018,2017-2018,Influenza,398,1,0.002512563,33712,5094,0.15,7/1/2023,201826 - Influenza
201827,27,7/1/2018,7/7/2018,2017-2018,Influenza,226,2,0.008849558,33938,5096,0.15,7/8/2023,201827 - Influenza
201828,28,7/8/2018,7/14/2018,2017-2018,Influenza,207,2,0.009661836,34145,5098,0.15,7/15/2023,201828 - Influenza
201829,29,7/15/2018,7/21/2018,2017-2018,Influenza,207,0,0,34352,5098,0.15,7/22/2023,201829 - Influenza
201830,30,7/22/2018,7/28/2018,2017-2018,Influenza,223,1,0.004484305,34575,5099,0.15,7/29/2023,201830 - Influenza
201831,31,7/29/2018,8/4/2018,2017-2018,Influenza,191,1,0.005235602,34766,5100,0.15,8/5/2023,201831 - Influenza
201832,32,8/5/2018,8/11/2018,2017-2018,Influenza,233,0,0,34999,5100,0.15,8/12/2023,201832 - Influenza
201833,33,8/12/2018,8/18/2018,2017-2018,Influenza,218,0,0,35217,5100,0.14,8/19/2023,201833 - Influenza
201834,34,8/19/2018,8/25/2018,2017-2018,Influenza,248,1,0.004032258,35465,5101,0.14,8/26/2023,201834 - Influenza
201835,35,8/26/2018,9/1/2018,2017-2018,Influenza,194,0,0,35659,5101,0.14,9/2/2023,201835 - Influenza
201836,36,9/2/2018,9/8/2018,2017-2018,Influenza,303,1,0.00330033,35962,5102,0.14,9/9/2023,201836 - Influenza
201837,37,9/9/2018,9/15/2018,2017-2018,Influenza,517,0,0,36479,5102,0.14,9/16/2023,201837 - Influenza
201838,38,9/16/2018,9/22/2018,2017-2018,Influenza,446,1,0.002242153,36925,5103,0.14,9/23/2023,201838 - Influenza
201839,39,9/23/2018,9/29/2018,2017-2018,Influenza,493,4,0.00811359,37418,5107,0.14,9/30/2023,201839 - Influenza
201840,40,9/30/2018,10/6/2018,2018-2019,Influenza,454,1,0.002202643,454,1,0,10/8/2022,201840 - Influenza
201841,41,10/7/2018,10/13/2018,2018-2019,Influenza,596,0,0,1050,1,0,10/15/2022,201841 - Influenza
201842,42,10/14/2018,10/20/2018,2018-2019,Influenza,644,1,0.001552795,1694,2,0,10/22/2022,201842 - Influenza
201843,43,10/21/2018,10/27/2018,2018-2019,Influenza,624,0,0,2318,2,0,10/29/2022,201843 - Influenza
201844,44,10/28/2018,11/3/2018,2018-2019,Influenza,623,4,0.006420546,2941,6,0,11/5/2022,201844 - Influenza
201845,45,11/4/2018,11/10/2018,2018-2019,Influenza,686,0,0,3627,6,0,11/12/2022,201845 - Influenza
201846,46,11/11/2018,11/17/2018,2018-2019,Influenza,704,2,0.002840909,4331,8,0,11/19/2022,201846 - Influenza
201847,47,11/18/2018,11/24/2018,2018-2019,Influenza,629,2,0.00317965,4960,10,0,11/26/2022,201847 - Influenza
201848,48,11/25/2018,12/1/2018,2018-2019,Influenza,460,2,0.004347826,5420,12,0,12/3/2022,201848 - Influenza
201849,49,12/2/2018,12/8/2018,2018-2019,Influenza,766,11,0.014360313,6186,23,0,12/10/2022,201849 - Influenza
201850,50,12/9/2018,12/15/2018,2018-2019,Influenza,762,19,0.024934383,6948,42,0.01,12/17/2022,201850 - Influenza
201851,51,12/16/2018,12/22/2018,2018-2019,Influenza,901,34,0.037735849,7849,76,0.01,12/24/2022,201851 - Influenza
201852,52,12/23/2018,12/29/2018,2018-2019,Influenza,922,78,0.084598699,8771,154,0.02,12/31/2022,201852 - Influenza
201901,1,12/30/2018,1/5/2019,2018-2019,Influenza,1139,100,0.087796313,9910,254,0.03,1/7/2023,201901 - Influenza
201902,2,1/6/2019,1/12/2019,2018-2019,Influenza,1180,124,0.105084746,11090,378,0.03,1/14/2023,201902 - Influenza
201903,3,1/13/2019,1/19/2019,2018-2019,Influenza,1158,127,0.109671848,12248,505,0.04,1/21/2023,201903 - Influenza
201904,4,1/20/2019,1/26/2019,2018-2019,Influenza,1203,186,0.154613466,13451,691,0.05,1/28/2023,201904 - Influenza
201905,5,1/27/2019,2/2/2019,2018-2019,Influenza,1103,187,0.169537625,14554,878,0.06,2/4/2023,201905 - Influenza
201906,6,2/3/2019,2/9/2019,2018-2019,Influenza,1066,137,0.128517824,15620,1015,0.06,2/11/2023,201906 - Influenza
201907,7,2/10/2019,2/16/2019,2018-2019,Influenza,1073,164,0.152842498,16693,1179,0.07,2/18/2023,201907 - Influenza
201908,8,2/17/2019,2/23/2019,2018-2019,Influenza,1097,172,0.156791249,17790,1351,0.08,2/25/2023,201908 - Influenza
201909,9,2/24/2019,3/2/2019,2018-2019,Influenza,1135,178,0.156828194,18925,1529,0.08,3/4/2023,201909 - Influenza
201910,10,3/3/2019,3/9/2019,2018-2019,Influenza,1298,249,0.19183359,20223,1778,0.09,3/11/2023,201910 - Influenza
201911,11,3/10/2019,3/16/2019,2018-2019,Influenza,1360,263,0.193382353,21583,2041,0.09,3/18/2023,201911 - Influenza
201912,12,3/17/2019,3/23/2019,2018-2019,Influenza,1275,238,0.186666667,22858,2279,0.1,3/25/2023,201912 - Influenza
201913,13,3/24/2019,3/30/2019,2018-2019,Influenza,1345,286,0.212639405,24203,2565,0.11,4/1/2023,201913 - Influenza
201914,14,3/31/2019,4/6/2019,2018-2019,Influenza,1287,253,0.196581197,25490,2818,0.11,4/8/2023,201914 - Influenza
201915,15,4/7/2019,4/13/2019,2018-2019,Influenza,1155,175,0.151515152,26645,2993,0.11,4/15/2023,201915 - Influenza
201916,16,4/14/2019,4/20/2019,2018-2019,Influenza,1071,119,0.111111111,27716,3112,0.11,4/22/2023,201916 - Influenza
201917,17,4/21/2019,4/27/2019,2018-2019,Influenza,935,71,0.075935829,28651,3183,0.11,4/29/2023,201917 - Influenza
201918,18,4/28/2019,5/4/2019,2018-2019,Influenza,901,42,0.046614872,29552,3225,0.11,5/6/2023,201918 - Influenza
201919,19,5/5/2019,5/11/2019,2018-2019,Influenza,892,43,0.048206278,30444,3268,0.11,5/13/2023,201919 - Influenza
201920,20,5/12/2019,5/18/2019,2018-2019,Influenza,810,30,0.037037037,31254,3298,0.11,5/20/2023,201920 - Influenza
201921,21,5/19/2019,5/25/2019,2018-2019,Influenza,762,14,0.018372703,32016,3312,0.1,5/27/2023,201921 - Influenza
201922,22,5/26/2019,6/1/2019,2018-2019,Influenza,689,5,0.007256894,32705,3317,0.1,6/3/2023,201922 - Influenza
201923,23,6/2/2019,6/8/2019,2018-2019,Influenza,595,4,0.006722689,33300,3321,0.1,6/10/2023,201923 - Influenza
201924,24,6/9/2019,6/15/2019,2018-2019,Influenza,602,7,0.011627907,33902,3328,0.1,6/17/2023,201924 - Influenza
201925,25,6/16/2019,6/22/2019,2018-2019,Influenza,616,2,0.003246753,34518,3330,0.1,6/24/2023,201925 - Influenza
201926,26,6/23/2019,6/29/2019,2018-2019,Influenza,533,3,0.005628518,35051,3333,0.1,7/1/2023,201926 - Influenza
201927,27,6/30/2019,7/6/2019,2018-2019,Influenza,447,2,0.004474273,35498,3335,0.09,7/8/2023,201927 - Influenza
201928,28,7/7/2019,7/13/2019,2018-2019,Influenza,444,3,0.006756757,35942,3338,0.09,7/15/2023,201928 - Influenza
201929,29,7/14/2019,7/20/2019,2018-2019,Influenza,427,0,0,36369,3338,0.09,7/22/2023,201929 - Influenza
201930,30,7/21/2019,7/27/2019,2018-2019,Influenza,422,4,0.009478673,36791,3342,0.09,7/29/2023,201930 - Influenza
201931,31,7/28/2019,8/3/2019,2018-2019,Influenza,421,2,0.004750594,37212,3344,0.09,8/5/2023,201931 - Influenza
201932,32,8/4/2019,8/10/2019,2018-2019,Influenza,438,3,0.006849315,37650,3347,0.09,8/12/2023,201932 - Influenza
201933,33,8/11/2019,8/17/2019,2018-2019,Influenza,274,1,0.003649635,37924,3348,0.09,8/19/2023,201933 - Influenza
201934,34,8/18/2019,8/24/2019,2018-2019,Influenza,299,1,0.003344482,38223,3349,0.09,8/26/2023,201934 - Influenza
201935,35,8/25/2019,8/31/2019,2018-2019,Influenza,390,2,0.005128205,38613,3351,0.09,9/2/2023,201935 - Influenza
201936,36,9/1/2019,9/7/2019,2018-2019,Influenza,476,1,0.00210084,39089,3352,0.09,9/9/2023,201936 - Influenza
201937,37,9/8/2019,9/14/2019,2018-2019,Influenza,512,4,0.0078125,39601,3356,0.08,9/16/2023,201937 - Influenza
201938,38,9/15/2019,9/21/2019,2018-2019,Influenza,610,0,0,40211,3356,0.08,9/23/2023,201938 - Influenza
201939,39,9/22/2019,9/28/2019,2018-2019,Influenza,634,2,0.003154574,40845,3358,0.08,9/30/2023,201939 - Influenza
201940,40,9/29/2019,10/5/2019,2019-2020,Influenza,653,5,0.007656968,653,5,0.01,10/8/2022,201940 - Influenza
201941,41,10/6/2019,10/12/2019,2019-2020,Influenza,821,1,0.001218027,1474,6,0,10/15/2022,201941 - Influenza
201942,42,10/13/2019,10/19/2019,2019-2020,Influenza,804,4,0.004975124,2278,10,0,10/22/2022,201942 - Influenza
201943,43,10/20/2019,10/26/2019,2019-2020,Influenza,811,2,0.002466091,3089,12,0,10/29/2022,201943 - Influenza
201944,44,10/27/2019,11/2/2019,2019-2020,Influenza,769,4,0.005201561,3858,16,0,11/5/2022,201944 - Influenza
201945,45,11/3/2019,11/9/2019,2019-2020,Influenza,860,4,0.004651163,4718,20,0,11/12/2022,201945 - Influenza
201946,46,11/10/2019,11/16/2019,2019-2020,Influenza,864,10,0.011574074,5582,30,0.01,11/19/2022,201946 - Influenza
